date,open,high,low,close,volume
2025-09-01,46.85,47.50,45.85,46.75,27786909
2025-09-02,47.30,47.30,45.20,45.65,30642714
2025-09-03,46.25,47.85,46.05,46.35,38198651
2025-09-04,48.80,49.65,47.60,48.20,78540787
2025-09-05,49.40,53.00,49.10,53.00,162013609
2025-09-08,57.80,58.30,51.80,53.50,331104845
2025-09-09,53.50,55.90,52.80,53.90,118505197
2025-09-10,54.60,56.00,54.00,54.40,98707440
2025-09-11,55.50,59.00,55.40,56.50,168155667
2025-09-12,59.30,60.50,55.50,57.40,187210685
2025-09-15,60.10,63.10,57.40,63.10,254694617
2025-09-16,65.00,69.40,63.60,69.20,443163507
2025-09-17,69.20,73.70,67.70,73.30,353614328
2025-09-18,76.00,80.00,75.30,80.00,340363102
2025-09-19,81.00,81.40,78.60,79.20,219078657
2025-09-22,79.30,84.50,78.90,80.80,212268465
2025-09-23,80.80,81.00,78.30,81.00,46967368
2025-09-24,80.20,80.20,75.00,76.00,46123209
2025-09-25,74.30,78.40,74.30,76.60,26404083
2025-09-26,75.00,75.00,70.10,71.00,45605620
2025-09-30,73.50,75.00,72.50,73.00,31158952
2025-10-01,73.20,76.90,73.20,76.20,26053794
2025-10-02,81.20,81.20,79.20,79.70,32987374
2025-10-03,79.90,83.00,79.30,83.00,47766544
2025-10-07,87.20,91.20,87.20,91.20,52179282
2025-10-08,88.40,91.20,85.70,90.80,41561491
2025-10-09,96.70,99.80,92.00,98.50,219259632
2025-10-13,93.50,98.50,93.00,95.60,177182917
2025-10-14,98.10,101.00,87.10,89.10,371601393
2025-10-15,91.10,91.50,85.00,86.30,184866513
2025-10-16,89.20,94.90,89.20,94.90,139293308
2025-10-17,98.30,104.00,98.00,104.00,264907109
2025-10-20,108.00,110.00,104.00,107.00,216252568
2025-10-21,107.00,109.50,104.00,105.50,105119091
2025-10-22,103.00,111.00,102.00,110.00,104796480
2025-10-23,108.50,111.00,106.00,109.50,109837450
2025-10-27,120.00,120.00,120.00,120.00,27957079
2025-10-28,124.00,131.50,123.00,130.00,220692840
2025-10-29,132.00,136.50,125.50,133.00,194530568
2025-10-30,134.50,139.00,130.50,134.50,174638893
2025-10-31,133.50,134.00,127.50,132.50,124717002
2025-11-03,136.00,145.50,135.00,137.00,169158183
2025-11-04,141.00,143.00,131.00,131.50,152507836
2025-11-05,122.00,140.50,122.00,138.00,244967950
2025-11-06,142.00,149.00,139.00,148.00,276959366
2025-11-07,148.50,153.50,145.00,147.00,233103202
2025-11-10,153.00,161.50,151.00,161.50,180212057
2025-11-11,167.50,172.50,164.00,164.50,286107518
2025-11-12,160.00,166.50,158.00,163.00,192259424
2025-11-13,164.50,178.50,156.50,163.50,363056591
2025-11-14,156.00,162.00,150.50,158.50,219349095
2025-11-17,170.00,172.50,164.00,166.50,188655297
2025-11-18,165.00,168.00,156.00,160.50,192854043
2025-11-19,156.50,162.50,154.00,160.00,153622899
2025-11-20,169.50,169.50,144.50,155.50,405613000
2025-11-21,141.50,145.00,140.00,140.00,134957835
2025-11-24,141.00,145.50,138.50,143.00,177387374
2025-11-25,153.50,156.00,142.00,143.50,195798197
2025-11-26,142.50,145.50,133.00,136.50,165577185
2025-11-27,141.50,146.00,139.50,146.00,140139975
2025-11-28,146.00,149.50,142.50,146.00,109499388
2025-12-01,147.00,152.00,144.00,149.50,97816970
2025-12-02,152.50,152.50,144.50,149.50,122170507
2025-12-03,153.00,158.00,148.00,151.00,200254754
2025-12-04,151.00,152.50,145.50,151.00,135892677
2025-12-05,150.50,156.00,146.50,153.00,141034633
2025-12-08,156.00,163.50,156.00,163.50,48697439
2025-12-09,165.00,165.00,159.00,162.00,27319281
2025-12-10,162.00,162.50,155.00,156.00,26800283
2025-12-11,160.00,160.00,156.00,156.00,15169179
2025-12-12,158.00,162.00,158.00,162.00,26669665
2025-12-15,157.00,163.00,156.00,162.50,17448943
2025-12-16,160.00,161.00,154.50,158.00,25043527
2025-12-17,160.50,164.50,158.50,164.50,30151093
2025-12-18,164.50,171.00,164.50,170.00,40687506
2025-12-19,177.00,177.00,170.00,174.50,38432181
2025-12-22,184.50,186.00,178.50,180.00,156426861
2025-12-23,181.00,181.50,176.00,176.50,74676446
2025-12-24,177.50,190.00,175.00,189.00,118963502
2025-12-26,190.50,191.50,187.00,189.00,78418819
2025-12-29,189.50,191.00,184.50,188.50,72720023
2025-12-30,189.00,200.00,189.00,194.50,152110265
2025-12-31,196.50,201.00,189.50,193.00,115478826
2026-01-02,192.50,208.50,191.00,207.00,138960869
2026-01-05,211.00,213.00,206.50,208.00,114428383
2026-01-06,214.00,228.50,213.00,228.50,154970722
2026-01-07,242.00,248.00,230.00,241.00,166211293
2026-01-08,239.50,247.00,237.00,241.50,90272147
2026-01-09,233.00,233.00,217.50,217.50,21095873
2026-01-12,225.50,239.00,222.00,239.00,15870590
2026-01-13,245.00,245.00,224.50,230.00,11040441
2026-01-14,225.00,236.50,225.00,236.50,10586482
2026-01-15,235.50,242.50,235.50,237.50,7581987
2026-01-16,244.50,255.00,244.50,250.00,16081545
2026-01-19,270.00,275.00,270.00,275.00,13083599
2026-01-20,247.50,274.00,247.50,272.00,27036020
2026-01-21,266.00,267.00,245.00,251.00,28926625
2026-01-22,270.00,276.00,262.00,266.50,22556646
2026-01-23,275.00,282.50,256.00,271.50,167399779
2026-01-26,279.50,295.00,274.50,286.00,112336106
2026-01-27,283.00,286.00,274.00,277.00,76875660
2026-01-28,288.00,299.50,285.00,297.00,118256822
2026-01-29,306.00,313.00,287.00,297.00,128064431
2026-01-30,303.50,326.50,303.50,326.50,127839132
2026-02-02,310.00,310.00,294.00,294.00,99879925
2026-02-03,312.00,314.50,265.00,277.50,177860167
2026-02-04,279.50,298.00,273.50,295.00,102753596
2026-02-05,282.00,286.00,269.00,275.00,88050378
2026-02-06,260.00,277.50,251.00,264.00,133131168
2026-02-09,282.50,283.00,269.00,274.50,88633773
2026-02-10,276.50,281.00,263.50,271.00,96717244
2026-02-11,266.50,281.00,264.50,278.00,91754473
2026-02-23,295.00,298.50,286.50,289.00,92665480
2026-02-24,292.00,303.00,286.00,298.00,94108231
2026-02-25,298.00,298.00,283.00,288.00,68339903
2026-02-26,290.00,291.50,277.00,285.50,65835407
2026-03-02,268.00,291.00,267.50,285.00,53402138
2026-03-03,287.00,288.00,256.50,256.50,90115002
2026-03-04,238.00,246.50,231.00,234.50,106985500
2026-03-05,257.50,257.50,257.50,257.50,21495563
2026-03-06,259.00,262.00,232.50,233.00,161663082
2026-03-09,210.00,210.00,210.00,210.00,22142051
2026-03-10,220.00,231.00,215.00,231.00,115081371
2026-03-11,245.00,254.00,240.00,254.00,90316151
2026-03-12,257.00,261.50,239.00,239.50,152212129
2026-03-13,237.50,245.50,235.00,238.00,95267222
2026-03-16,247.00,261.50,245.50,261.50,93491414
2026-03-17,267.00,284.50,266.50,271.50,132621447
2026-03-18,284.50,288.50,271.50,276.00,102342490
2026-03-19,268.50,272.50,260.00,260.00,84244597
2026-03-20,264.50,264.50,234.00,234.00,159686881
2026-03-23,217.50,230.00,217.50,223.00,78708847
2026-03-24,226.50,227.00,204.00,216.50,149698558
2026-03-25,226.50,229.50,218.50,226.50,97313083
2026-03-26,249.00,249.00,225.00,225.50,185144097
2026-03-27,217.00,220.00,207.00,219.50,133271176
2026-03-30,215.00,227.00,213.50,220.50,125717079
2026-03-31,207.50,210.00,198.50,198.50,147689561
2026-04-01,211.50,213.00,205.00,211.00,121908452
2026-04-02,217.00,219.00,200.00,200.50,119851725
2026-04-07,210.50,212.00,202.50,206.00,73353667
2026-04-08,217.00,223.50,214.50,223.00,95259021
